N-term, time, date, conId, Previous Price, Current Price, Difference in Price ($), Difference in Price (%), cumulativeAggregatedAvg, Previous Volume, Current Volume, Difference in Volume, cumulativeAggregatedAvgVolume, SMA 5, SMA20, Crossing SMA Condition, Volume Condition, Order
2594,15:00:00,20221206,296574745,74.45,74.5,0.04999999999999716,0.0006715916722632257,0.0023571618658839665,242,90,-152,1.3395570032263181096132809121,74.4330213246592,75.35240879025005,0,0,
2595,15:10:00,20221206,296574745,74.5,74.46,-0.04000000000000625,-0.0005369127516779363,0.0023564606913407437,90,112,22,1.3391351570942757853971141800,74.43841705972736,75.30778835073755,0,0,
2596,15:20:00,20221206,296574745,74.46,74.59,0.13000000000000966,0.00174590384098858,0.00235622559051273,112,127,15,1.3386710806269420524911358644,74.46873364778189,75.27189893320067,0,0,
2597,15:30:00,20221206,296574745,74.59,74.62,0.030000000000001137,0.0004021986861509738,0.0023554734631438456,127,88,-39,1.3382740119331569432894289964,74.49898691822551,75.23930398654063,0,0,
2598,15:40:00,20221206,296574745,74.62,74.64,0.01999999999999602,0.00026802465826850736,0.002354670289305879,88,92,4,1.3377765823577515521817937619,74.52718953458042,75.2093387872136,0,0,
2599,15:50:00,20221206,296574745,74.64,74.55,-0.09000000000000341,-0.001205787781350528,0.0023542284114182036,92,138,46,1.3374543605953062631232623028,74.53175162766433,75.17637184785292,0,0,
2600,09:30:00,20221207,296574745,74.55,75.13,0.5799999999999983,0.007780013413816208,0.0023563144494814095,138,558,420,1.3381102713605020566466256408,74.65140130213146,75.17405325546028,0,1,
2601,09:40:00,20221207,296574745,75.13,74.64,-0.4899999999999949,-0.0065220284839610666,0.0023579154156745225,558,343,-215,1.3377440893421076315231275754,74.64912104170517,75.14735059268726,0,0,
2602,09:50:00,20221207,296574745,74.64,74.76,0.12000000000000455,0.001607717041800704,0.002357627210382984,343,334,-9,1.3372402456915941032689910803,74.67129683336414,75.1279830630529,0,0,
2603,10:00:00,20221207,296574745,74.76,74.58,-0.18000000000000682,-0.002407704654895757,0.002357646441352459,334,310,-24,1.3367543071515532260022206545,74.65303746669132,75.10058390990025,0,0,
2604,10:10:00,20221207,296574745,74.58,74.68,0.10000000000000853,0.001340842048806765,0.0023572561133706755,310,496,186,1.3364714840010152017312025276,74.65842997335305,75.07955471440523,0,0,
2605,10:20:00,20221207,296574745,74.68,74.92,0.23999999999999488,0.003213711837171865,0.0023575847610006837,496,325,-171,1.3360909339551652837843594202,74.71074397868244,75.07157697868497,0,0,
2606,10:30:00,20221207,296574745,74.92,74.34,-0.5799999999999983,-0.007741591030432439,0.00235964997245808,325,1088,763,1.3364789667030506471938428620,74.63659518294595,75.03499812975072,0,1,
2607,10:40:00,20221207,296574745,74.34,73.97,-0.37000000000000455,-0.004977132095776224,0.0023606536082415607,1088,557,-531,1.3361536494115955799572338912,74.50327614635677,74.98174822326318,0,0,
2608,10:50:00,20221207,296574745,73.97,73.92,-0.04999999999999716,-0.0006759497093415866,0.002360007880415229,557,883,326,1.3358658474288702267309441599,74.38662091708542,74.92866081210002,0,0,
2609,11:00:00,20221207,296574745,73.92,73.08,-0.8400000000000034,-0.011363636363636409,0.002363457546500754,883,1142,259,1.3354664038985509596858204638,74.12529673366834,74.83622777149502,0,0,
2610,11:10:00,20221207,296574745,73.08,73.03,-0.04999999999999716,-0.0006841817186644384,0.0023628143922196985,1142,1255,113,1.3349928239705579994173747572,73.90623738693466,74.74591638292027,0,0,
2611,11:20:00,20221207,296574745,73.03,73.43,0.4000000000000057,0.005477201150212319,0.0023640067301821765,1255,840,-415,1.3346083233836001492592724634,73.81098990954773,74.68012056377425,0,0,
2612,11:30:00,20221207,296574745,73.43,72.95,-0.480000000000004,-0.006536837804712024,0.0023656036804594553,840,715,-125,1.3341545159593467714025042036,73.63879192763818,74.59361453558553,0,0,
2613,11:40:00,20221207,296574745,72.95,73.02,0.06999999999999318,0.0009595613433857872,0.0023650657912715925,715,360,-355,1.3338340679794478233275592913,73.51503354211054,74.51493380880625,0,0,
2614,11:50:00,20221207,296574745,73.02,72.89,-0.12999999999999545,-0.0017803341550259582,0.0023648421845273303,360,777,417,1.3337669548878049497176188607,73.39002683368844,74.43368711836592,0,0,
2615,12:00:00,20221207,296574745,72.89,73.22,0.3299999999999983,0.004527370009603488,0.002365668838894714,777,461,-316,1.3334125685926232225550382313,73.35602146695075,74.37300276244763,0,0,
2616,12:10:00,20221207,296574745,73.22,73.11,-0.10999999999999943,-0.0015023217700081868,0.0023653389393651436,461,270,-191,1.3330613665040589632480061421,73.3068171735606,74.30985262432525,0,0,
2617,12:20:00,20221207,296574745,73.11,73.02,-0.09000000000000341,-0.0012310217480509288,0.002364905663127056,270,402,132,1.3327389171237628707826283280,73.24945373884847,74.24535999310898,0,0,
2618,12:30:00,20221207,296574745,73.02,73.26,0.2400000000000091,0.00328677074774047,0.0023652576543773856,402,414,12,1.3322414416862466026824508870,73.25156299107877,74.19609199345352,0,0,
2619,12:40:00,20221207,296574745,73.26,73.28,0.01999999999999602,0.00027300027300021864,0.002364459082857776,414,466,52,1.3317808929927534931077278953,73.25725039286301,74.15028739378084,0,0,
2620,12:50:00,20221207,296574745,73.28,72.69,-0.5900000000000034,-0.008051310043668169,0.002366628808520046,466,1264,798,1.3319261297187888143511446356,73.14380031429042,74.07727302409181,0,0,
2621,13:00:00,20221207,296574745,72.69,73.07,0.37999999999999545,0.005227679185582548,0.0023677199795257907,1264,780,-484,1.3315641866458240067526656485,73.12904025143233,74.02690937288722,0,0,
2622,13:10:00,20221207,296574745,73.07,72.93,-0.13999999999998636,-0.0019159709867248716,0.002367547753451524,780,468,-312,1.3312090344587687936353371446,73.08923220114586,73.97206390424286,0,0,
2623,13:20:00,20221207,296574745,72.93,73.13,0.19999999999998863,0.002742355683531998,0.002367690591839512,468,419,-49,1.3307416151829464178377835485,73.0973857609167,73.92996070903071,0,0,
2624,13:30:00,20221207,296574745,73.13,73.25,0.12000000000000455,0.0016409134418160064,0.0023674137243537884,419,350,-69,1.3302974003978466069055648588,73.12790860873336,73.89596267357916,0,0,
2625,13:40:00,20221207,296574745,73.25,72.66,-0.5900000000000034,-0.00805460750853247,0.0023695794493287232,350,386,36,1.3298299821733451964905752519,73.03432688698669,73.8341645399002,0,0,
2626,13:50:00,20221207,296574745,72.66,72.46,-0.20000000000000284,-0.0027525461051473004,0.0023697252303168537,386,924,538,1.3298543264448512276754554990,72.91946150958935,73.7654563129052,0,0,
2627,14:00:00,20221207,296574745,72.46,72.21,-0.25,-0.0034501794093292856,0.0023701363620440273,924,729,-195,1.3294285976147881035549401198,72.77756920767148,73.68768349725994,0,0,
2628,14:10:00,20221207,296574745,72.21,72.17,-0.03999999999999204,-0.0005539398975210088,0.0023694455303724703,729,689,-40,1.3289437901164558578437909446,72.65605536613718,73.61179932239695,0,0,
2629,14:20:00,20221207,296574745,72.17,72.27,0.09999999999999432,0.0013856172925037318,0.0023690714511945734,689,1625,936,1.3289550246320152798936817480,72.57884429290974,73.5447093562771,0,0,
2630,14:30:00,20221207,296574745,72.27,72.54,0.27000000000001023,0.003735990037360042,0.002369590994556856,1625,637,-988,1.3286810014375523322388380833,72.57107543432778,73.49447388846323,0,0,
2631,14:40:00,20221207,296574745,72.54,72.72,0.1799999999999926,0.00248138957816367,0.00236963347122236,637,287,-350,1.3283849412354296107792296534,72.60086034746223,73.45575019404006,0,0,
2632,14:50:00,20221207,296574745,72.72,72.66,-0.060000000000002274,-0.0008250825082508563,0.0023690468586272323,287,228,-59,1.3279585037009277332448348719,72.61268827796978,73.41596268433806,0,0,
2633,15:00:00,20221207,296574745,72.66,72.46,-0.20000000000000284,-0.0027525461051473004,0.0023691924543928055,228,112,-116,1.3276474989272465007734088799,72.58215062237582,73.36816455012115,0,0,
2634,15:10:00,20221207,296574745,72.46,72.42,-0.03999999999999204,-0.0005520287054925758,0.002368502828681648,112,254,142,1.3276248080900282451211771715,72.54972049790065,73.32075632261508,0,0,
2635,15:20:00,20221207,296574745,72.42,72.44,0.01999999999999602,0.0002761668047500141,0.0023677090744995796,254,127,-127,1.3273108381324827108855469829,72.52777639832053,73.27671850648433,0,0,
2636,15:30:00,20221207,296574745,72.44,72.52,0.0799999999999983,0.0011043622308116827,0.002367229989613843,127,278,151,1.3272583791032147067879460212,72.52622111865642,73.23888258116011,0,0,
2637,15:40:00,20221207,296574745,72.52,72.59,0.07000000000000739,0.0009652509652510672,0.0023666985343354643,278,162,-116,1.3269134237612689694890234548,72.53897689492514,73.2064384521021,0,0,
2638,15:50:00,20221207,296574745,72.59,72.66,0.06999999999999318,0.0009643201542911307,0.002366167129113773,162,216,54,1.3265369250532629309758913252,72.56318151594012,73.179116529497,0,0,
2639,09:30:00,20221208,296574745,72.66,73.69,1.0300000000000011,0.014175612441508412,0.002370640403853316,216,1561,1345,1.3283931049497775479913746436,72.7885452127521,73.20466070302214,0,1,
2640,09:40:00,20221208,296574745,73.69,73.55,-0.14000000000000057,-0.0018998507260143923,0.002370462141953339,1561,1045,-516,1.3280152799706377760967832107,72.94083617020168,73.22192766787103,0,0,
2641,09:50:00,20221208,296574745,73.55,73.82,0.269999999999996,0.0036709721278041607,0.0023709543864597173,1045,693,-352,1.3276401197985304786397961020,73.11666893616135,73.25183128447748,0,0,
2642,10:00:00,20221208,296574745,73.82,73.74,-0.0799999999999983,-0.001083717149823873,0.0023704673500478234,693,455,-238,1.3272677377416389965950377358,73.24133514892908,73.2762397202536,0,0,
2643,10:10:00,20221208,296574745,73.74,73.43,-0.30999999999998806,-0.004203959858963766,0.0023711608040980943,455,543,88,1.3268388946462021412281687376,73.27906811914328,73.28392773424092,0,0,
2644,10:20:00,20221208,296574745,73.43,73.04,-0.39000000000000057,-0.005311180716328483,0.002372272342817274,543,698,155,1.3264451752898343547846640913,73.23125449531462,73.27173134752887,0,0,
2645,10:30:00,20221208,296574745,73.04,72.66,-0.38000000000000966,-0.005202628696604732,0.002373342016420368,698,912,214,1.3260597425924004250060071709,73.11700359625169,73.24114478015242,0,0,
2646,10:40:00,20221208,296574745,72.66,72.23,-0.4299999999999926,-0.00591797412606651,0.002374681129419857,912,1653,741,1.3258657268226261898624461557,72.93960287700135,73.19058754114481,0,0,
2647,10:50:00,20221208,296574745,72.23,72.14,-0.09000000000000341,-0.0012460196594213401,0.0023742548977468965,1653,1151,-502,1.3254797088971392054059506364,72.77968230160108,73.13805816408757,0,0,
2648,11:00:00,20221208,296574745,72.14,71.4,-0.7399999999999949,-0.0102578319933462,0.00237723095554063,1151,1749,598,1.3251754689990806598880864950,72.50374584128087,73.0511552558832,0,0,
2649,11:10:00,20221208,296574745,71.4,71.82,0.4199999999999875,0.005882352941176295,0.0023785536430823793,1749,1445,-304,1.3247409928250341660265496031,72.3669966730247,72.98959749308904,0,0,
2650,11:20:00,20221208,296574745,71.82,71.81,-0.009999999999990905,-0.00013923698134211788,0.002377708936684137,1445,1331,-114,1.3242710387476063952512964534,72.25559733841976,72.9306176184346,0,0,
2651,11:30:00,20221208,296574745,71.81,72.37,0.5600000000000023,0.00779835677482248,0.002379752921540147,1331,1683,352,1.3238714127186357123616469549,72.27847787073581,72.90258673751286,0,0,
2652,11:40:00,20221208,296574745,72.37,72.81,0.4399999999999977,0.006079867348348732,0.002381147612240037,1683,1140,-543,1.3234940160859364746005848244,72.38478229658865,72.89795740063722,0,0,
2653,11:50:00,20221208,296574745,72.81,72.76,-0.04999999999999716,-0.0006867188572997824,0.0023805091688508355,1140,700,-440,1.3231407647280595964090947641,72.45982583727093,72.89105953060538,0,0,
2654,12:00:00,20221208,296574745,72.76,72.64,-0.12000000000000455,-0.0016492578339747737,0.0023802337446192437,700,508,-192,1.3227457157448421405481927645,72.49586066981675,72.87850655407512,0,0,
2655,12:10:00,20221208,296574745,72.64,72.49,-0.15000000000000568,-0.00206497797356836,0.002380115048922312,508,457,-51,1.3222854928476443090098851428,72.4946885358534,72.85908122637136,0,0,
2656,12:20:00,20221208,296574745,72.49,72.53,0.04000000000000625,0.000551800248310198,0.0023794269364644225,457,330,-127,1.3218924231640527446361714173,72.50175082868272,72.84262716505279,0,0,
2657,12:30:00,20221208,296574745,72.53,72.48,-0.04999999999999716,-0.000689369915896831,0.0023787910986086784,330,405,75,1.3214806023604818923141590401,72.49740066294618,72.82449580680014,0,0,
2658,12:40:00,20221208,296574745,72.48,72.56,0.0799999999999983,0.0011037527593818748,0.002378311580617243,405,365,-40,1.3210207621309739132016297458,72.50992053035694,72.81127101646014,0,0,
2659,12:50:00,20221208,296574745,72.56,72.03,-0.5300000000000011,-0.007304299889746432,0.0023801634559214267,365,1089,724,1.3212698376504117487374021272,72.41393642428555,72.77220746563714,0,1,
2660,13:00:00,20221208,296574745,72.03,72.08,0.04999999999999716,0.000694155213105611,0.0023795298564314544,1089,596,-493,1.3209434336931039509362292385,72.34714913942844,72.73759709235527,0,0,
2661,13:10:00,20221208,296574745,72.08,72.15,0.07000000000000739,0.0009711431742509349,0.002379000785551597,596,442,-154,1.3205442773550317730594511735,72.30771931154275,72.70821723773751,0,0,
2662,13:20:00,20221208,296574745,72.15,72.1,-0.05000000000001137,-0.0006930006930008505,0.002378367664976099,442,309,-133,1.3201613861421217219283209735,72.2661754492342,72.67780637585064,0,0,
2663,13:30:00,20221208,296574745,72.1,72,-0.09999999999999432,-0.001386962552011017,0.002377995515909671,309,543,234,1.3199500949136141905959256520,72.21294035938736,72.64391605705809,0,0,
2664,13:40:00,20221208,296574745,72,72.15,0.15000000000000568,0.0020833333333334122,0.002377884948486565,543,207,-336,1.3196869933884633936506707879,72.20035228750989,72.61922025420519,0,0,
2665,13:50:00,20221208,296574745,72.15,71.92,-0.23000000000000398,-0.003187803187803243,0.002378188743775131,207,263,56,1.3192934616583725159992186335,72.14428183000791,72.58425924149493,0,0,
2666,14:00:00,20221208,296574745,71.92,71.74,-0.18000000000000682,-0.0025027808676307954,0.002378235459982051,263,471,208,1.3190953293235605386393908061,72.06342546400633,72.54204627942019,0,0,
2667,14:10:00,20221208,296574745,71.74,71.86,0.12000000000000455,0.001672706997491003,0.0023779710190290934,471,422,-49,1.3186399090240674531648516799,72.02274037120506,72.50794396544919,0,0,
2668,14:20:00,20221208,296574745,71.86,71.57,-0.29000000000000625,-0.0040356248260507415,0.002378592095764583,422,1455,1033,1.3190629990913413878216399338,71.93219229696405,72.46104676717674,0,1,
2669,14:30:00,20221208,296574745,71.57,71.59,0.020000000000010232,0.0002794466955429682,0.002377805898985474,1455,648,-807,1.3187766980337258037658126854,71.86375383757124,72.4174944288179,0,0,
2670,14:40:00,20221208,296574745,71.59,71.62,0.030000000000001137,0.00041905294035481403,0.002377072558304594,648,173,-475,1.3185573973947607340868880175,71.81500307005699,72.37761970737701,0,0,
2671,14:50:00,20221208,296574745,71.62,71.68,0.060000000000002274,0.0008377548170902299,0.0023764964663355766,173,272,99,1.3182780923565366902518766134,71.78800245604559,72.34273872200816,0,0,
2672,15:00:00,20221208,296574745,71.68,71.72,0.03999999999999204,0.0005580357142856032,0.002375816159282808,272,138,-134,1.3179692143043357896613464336,71.77440196483647,72.31160178590775,0,0,
2673,15:10:00,20221208,296574745,71.72,71.8,0.0799999999999983,0.0011154489682096806,0.002375344817775301,138,162,24,1.3175413698126282074174810151,71.77952157186917,72.28602169661237,0,0,
2674,15:20:00,20221208,296574745,71.8,71.75,-0.04999999999999716,-0.0006963788300835259,0.002374717166938781,162,175,13,1.3170788298289899340366072827,71.77361725749533,72.25922061178176,0,0,
2675,15:30:00,20221208,296574745,71.75,71.63,-0.12000000000000455,-0.0016724738675958821,0.002374454744181179,175,114,-61,1.3167169062859190964571573440,71.74489380599626,72.22775958119267,0,0,
2676,15:40:00,20221208,296574745,71.63,71.54,-0.0899999999999892,-0.0012564567918468407,0.002374037113268839,114,213,99,1.3165494442561640198232056308,71.70391504479701,72.19337160213304,0,0,
2677,15:50:00,20221208,296574745,71.54,71.6,0.05999999999998806,0.0008386916410398107,0.002373463795318044,213,111,-102,1.3162366450758729278510199152,71.6831320358376,72.16370302202638,0,0,
2678,09:30:00,20221209,296574745,71.6,72.59,0.9900000000000091,0.013826815642458228,0.002377739029303539,111,838,727,1.3181901026736607877322063764,71.86450562867009,72.18501787092507,0,1,
2679,09:40:00,20221209,296574745,72.59,72.54,-0.04999999999999716,-0.0006888001102079784,0.002377108828214324,838,445,-393,1.3178732308991619241710802103,71.99960450293607,72.2027669773788,0,0,
2680,09:50:00,20221209,296574745,72.54,72.14,-0.4000000000000057,-0.005514199062586237,0.0023782789476601922,445,441,-4,1.3173850233397235735168667224,72.02768360234886,72.19962862850986,0,0,
2681,10:00:00,20221209,296574745,72.14,72.39,0.25,0.0034654837815359025,0.002378684318590049,441,324,-117,1.3169927493274600597280225270,72.10014688187908,72.20914719708436,0,0,
2682,10:10:00,20221209,296574745,72.39,72.15,-0.23999999999999488,-0.0033153750518026643,0.002379033439250956,324,491,167,1.3166939939601242311924419864,72.11011750550327,72.20618983723014,0,0,
